Using GPU: NVIDIA H100 PCIe
Monitoring GPU: NVIDIA H100 PCIe
Initial GPU Temperature: 50°C
Starting neural network training...

Epoch    1 - Loss: 0.31462941 - Predicted: 0.803258 | Temp: 50°C | Power: 91.8W
Epoch    2 - Loss: 0.29153877 - Predicted: 0.773595 | Temp: 50°C | Power: 91.8W
Epoch    3 - Loss: 0.26793832 - Predicted: 0.742036 | Temp: 50°C | Power: 91.8W
Epoch    4 - Loss: 0.24431425 - Predicted: 0.709020 | Temp: 50°C | Power: 91.8W
Epoch    5 - Loss: 0.22114779 - Predicted: 0.675053 | Temp: 50°C | Power: 91.8W
Epoch    6 - Loss: 0.19887467 - Predicted: 0.640674 | Temp: 50°C | Power: 91.8W
Epoch    7 - Loss: 0.17785293 - Predicted: 0.606411 | Temp: 50°C | Power: 91.8W
Epoch    8 - Loss: 0.15834306 - Predicted: 0.572749 | Temp: 50°C | Power: 91.8W
Epoch    9 - Loss: 0.14050287 - Predicted: 0.540100 | Temp: 50°C | Power: 91.8W
Epoch   10 - Loss: 0.12439512 - Predicted: 0.508789 | Temp: 50°C | Power: 91.8W
Epoch   11 - Loss: 0.11000320 - Predicted: 0.479048 | Temp: 50°C | Power: 91.8W
Epoch   12 - Loss: 0.09725139 - Predicted: 0.451025 | Temp: 50°C | Power: 91.8W
Epoch   13 - Loss: 0.08602451 - Predicted: 0.424788 | Temp: 50°C | Power: 91.8W
Epoch   14 - Loss: 0.07618557 - Predicted: 0.400347 | Temp: 50°C | Power: 91.8W
Epoch   15 - Loss: 0.06758917 - Predicted: 0.377666 | Temp: 50°C | Power: 91.8W
Epoch   16 - Loss: 0.06009138 - Predicted: 0.356674 | Temp: 50°C | Power: 91.8W
Epoch   17 - Loss: 0.05355603 - Predicted: 0.337280 | Temp: 50°C | Power: 91.8W
Epoch   18 - Loss: 0.04785821 - Predicted: 0.319381 | Temp: 50°C | Power: 91.8W
Epoch   19 - Loss: 0.04288591 - Predicted: 0.302868 | Temp: 50°C | Power: 91.8W
Epoch   20 - Loss: 0.03854028 - Predicted: 0.287634 | Temp: 50°C | Power: 91.8W
Epoch   21 - Loss: 0.03473511 - Predicted: 0.273572 | Temp: 53°C | Power: 94.6W
Epoch   22 - Loss: 0.03139581 - Predicted: 0.260583 | Temp: 53°C | Power: 94.6W
Epoch   23 - Loss: 0.02845819 - Predicted: 0.248572 | Temp: 53°C | Power: 94.6W
Epoch   24 - Loss: 0.02586727 - Predicted: 0.237452 | Temp: 53°C | Power: 94.6W
Epoch   25 - Loss: 0.02357600 - Predicted: 0.227145 | Temp: 53°C | Power: 94.6W
Epoch   26 - Loss: 0.02154420 - Predicted: 0.217577 | Temp: 53°C | Power: 94.6W
Epoch   27 - Loss: 0.01973752 - Predicted: 0.208683 | Temp: 53°C | Power: 94.6W
Epoch   28 - Loss: 0.01812663 - Predicted: 0.200403 | Temp: 53°C | Power: 94.6W
Epoch   29 - Loss: 0.01668643 - Predicted: 0.192682 | Temp: 53°C | Power: 94.6W
Epoch   30 - Loss: 0.01539540 - Predicted: 0.185473 | Temp: 53°C | Power: 94.6W
Epoch   31 - Loss: 0.01423509 - Predicted: 0.178731 | Temp: 53°C | Power: 94.6W
Epoch   32 - Loss: 0.01318959 - Predicted: 0.172417 | Temp: 53°C | Power: 94.6W
Epoch   33 - Loss: 0.01224524 - Predicted: 0.166494 | Temp: 53°C | Power: 94.6W
